author,text,hashtags,likes,retweets,replies,views,created_at,url,date,hour,day_of_week,day_abbr,text_clean,engagement_score
혠니,"이렇게 알찬  나니가 스키  처음 봐요
멜빵까지 입고 너무 커엽잖아",,0,0,0,0,2025-05-25 15:36:07+00:00,https://x.com/chanchanee66/status/1926663578238517337,2025-05-25,15,6,SUN,이렇게 알찬 나니가 스키 처음 봐요 멜빵까지 입고 너무 커엽잖아,0.0
·,"아잠만
지천  나니가 스키  느낌 너무 좋잖아 ;;;;;",,0,0,0,0,2025-05-25 15:34:34+00:00,https://x.com/omgjtwinc/status/1926663188898087253,2025-05-25,15,6,SUN,아잠만 지천 나니가 스키 느낌 너무 좋잖아 ;;;;;,0.0
뭐,"가쿠쨩~                                                하이.  나니가 스키 ~?            
                                              햄부기.",,0,0,0,0,2025-05-25 15:31:41+00:00,https://x.com/spam182_80/status/1926662462566252722,2025-05-25,15,6,SUN,가쿠쨩~ 하이. 나니가 스키 ~? 햄부기.,0.0
(pyop),"250525 CLOSER MOMENTS 팬미팅 2일차

이렇게 눈이 시끄러운  나니가 스키  챌린지는 처음봐요 #송승호 #서경배  두 분 말이에요 #SONGSEUNGHO #ソンスンホ #클유아 #CYE #클로즈유어아이즈 #CLOSEYOUREYES","#송승호,#서경배,#SONGSEUNGHO,#ソンスンホ,#클유아,#CYE,#클로즈유어아이즈,#CLOSEYOUREYES",0,0,0,0,2025-05-25 15:22:47+00:00,https://x.com/py0pee/status/1926660221872533565,2025-05-25,15,6,SUN,250525 CLOSER MOMENTS 팬미팅 2일차 이렇게 눈이 시끄러운 나니가 스키 챌린지는 처음봐요 #송승호 #서경배 두 분 말이에요 #SONGSEUNGHO #ソンスンホ #클유아 #CYE #클로즈유어아이즈 #CLOSEYOUREYES,0.0
달래,도대체  나니가 스키  해야겠다는 건 뭘 하겠다는 건지 감도 안 옴,,0,0,0,0,2025-05-25 14:24:35+00:00,https://x.com/LOLdalrae/status/1926645575283286102,2025-05-25,14,6,SUN,도대체 나니가 스키 해야겠다는 건 뭘 하겠다는 건지 감도 안 옴,0.0
체다치즈볼,ㅈㅊ  나니가 스키  챌린지 왤케 잘함? 니네 수상한데 혹시 메이드야?,,0,0,0,0,2025-05-25 14:21:17+00:00,https://x.com/JC20121220/status/1926644745108938954,2025-05-25,14,6,SUN,ㅈㅊ 나니가 스키 챌린지 왤케 잘함? 니네 수상한데 혹시 메이드야?,0.0
ddo_dong *ˢˡᵒʷ,이해찬  나니가 스키  커욤띠기 장면 모음 #해찬이와시즈니,#해찬이와시즈니,0,0,0,0,2025-05-25 14:13:00+00:00,https://x.com/ddodonghyeok/status/1926642663714857116,2025-05-25,14,6,SUN,이해찬 나니가 스키 커욤띠기 장면 모음 #해찬이와시즈니,0.0
☀︎,나니가 스키  + 멜빵 해찬 미친 거 아니냐고요… ,,0,0,0,0,2025-05-25 14:05:32+00:00,https://x.com/haev1y/status/1926640784628941311,2025-05-25,14,6,SUN,나니가 스키 + 멜빵 해찬 미친 거 아니냐고요…,0.0
막구야,마크  나니가 스키  CUT ,,0,0,0,0,2025-05-25 14:00:46+00:00,https://x.com/99leemark0802/status/1926639583028007360,2025-05-25,14,6,SUN,마크 나니가 스키 CUT,0.0
참치마요의분노,"내가본 나니가 스키 중에 가장 나니가 스키 스러움
뭔소린지모르면그냥이해하려고하지말고받아들이면
데뷔10년차인데도불구하고얼굴지금1년차
다같이방부제드셧나개쌉오바 팬미끝나고쓸쓸하게
집 가 는도중에올려준거너무탁월한선택.멋진그룹.
드림최고야너무기뻐",,0,0,0,0,2025-05-25 13:53:24+00:00,https://x.com/meoseumii/status/1926637729535639771,2025-05-25,13,6,SUN,내가본 나니가 스키 중에 가장 나니가 스키 스러움 뭔소린지모르면그냥이해하려고하지말고받아들이면 데뷔10년차인데도불구하고얼굴지금1년차 다같이방부제드셧나개쌉오바 팬미끝나고쓸쓸하게 집 가 는도중에올려준거너무탁월한선택.멋진그룹. 드림최고야너무기뻐,0.0
말랑찹쌀똥강아지,"유행에 한발자국씩 늦는 드림 너무 기엽잔아….
드림 ver.  나니가 스키  왔댜 
다같이 해주니까 더 기엽네",,0,0,0,0,2025-05-25 13:48:01+00:00,https://x.com/malrangnana/status/1926636373013840340,2025-05-25,13,6,SUN,유행에 한발자국씩 늦는 드림 너무 기엽잔아…. 드림 ver. 나니가 스키 왔댜 다같이 해주니까 더 기엽네,0.0
해니미니,"이 의상이 쏘리 하트를 위한것도, 세대드를 위한것도 아닌  나니가 스키 를 위한 의상이 되었다는게 진심 개웃김",,0,0,0,0,2025-05-25 13:41:03+00:00,https://x.com/Heni_mini/status/1926634621724242204,2025-05-25,13,6,SUN,"이 의상이 쏘리 하트를 위한것도, 세대드를 위한것도 아닌 나니가 스키 를 위한 의상이 되었다는게 진심 개웃김",0.0
ᴷᴴ흐어,나니가 스키  천러짱~,,0,0,0,0,2025-05-25 13:31:26+00:00,https://x.com/khhelele1122/status/1926632201375863121,2025-05-25,13,6,SUN,나니가 스키 천러짱~,0.0
믱,나니가 스키 ~?,,0,0,0,0,2025-05-25 13:31:23+00:00,https://x.com/muing3to3/status/1926632187438268624,2025-05-25,13,6,SUN,나니가 스키 ~?,0.0
멜,나니가 스키  챌린지 젠성,,0,0,0,0,2025-05-25 13:25:49+00:00,https://x.com/_423205/status/1926630788734325090,2025-05-25,13,6,SUN,나니가 스키 챌린지 젠성,0.0
아따 :3,제노짱~ (하잇- )  나니가 스키  ~~~?  - 제노 cut ,,0,0,0,0,2025-05-25 13:20:53+00:00,https://x.com/sweet2jj/status/1926629546356326498,2025-05-25,13,6,SUN,제노짱~ (하잇- ) 나니가 스키 ~~~? - 제노 cut,0.0
곰아지｡,나니가 스키  해찬이 너무 너무 깜찍하고 귀여움,,0,0,0,0,2025-05-25 13:19:51+00:00,https://x.com/MFAL__66/status/1926629284921168279,2025-05-25,13,6,SUN,나니가 스키 해찬이 너무 너무 깜찍하고 귀여움,0.0
나리,엔시티 드림  나니가 스키  챌린지 ,,0,0,0,0,2025-05-25 13:14:29+00:00,https://x.com/nariO2O5/status/1926627935844188229,2025-05-25,13,6,SUN,엔시티 드림 나니가 스키 챌린지,0.0
이마크.mp4,나니가 스키  챌린지  #마크,#마크,0,0,0,0,2025-05-25 13:14:20+00:00,https://x.com/MKlee_mp4/status/1926627898284298629,2025-05-25,13,6,SUN,나니가 스키 챌린지 #마크,0.0
추추,나니가 스키,,0,0,0,0,2025-05-25 05:10:40+00:00,https://x.com/plv0_00_/status/1926506180836249816,2025-05-25,5,6,SUN,나니가 스키,0.0
·,"태...태산이형 해달라고요? 태산쨩~~ 하이~ 나니가 스키 ? 초코민또 요리모 아나타...

아 니  하고 나고 부끄탯됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하 존귀",,0,0,0,0,2025-05-24 03:20:31+00:00,https://x.com/mxxgcheong/status/1926116069804007652,2025-05-24,3,5,SAT,태...태산이형 해달라고요? 태산쨩~~ 하이~ 나니가 스키 ? 초코민또 요리모 아나타... 아 니 하고 나고 부끄탯됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하 존귀,0.0
꼼이,운학이한테 애교 보여달라니까  나니가 스키  자동 재생됨 개귀여워ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,,0,0,0,0,2025-05-24 03:11:31+00:00,https://x.com/woonhakfan/status/1926113806964384067,2025-05-24,3,5,SAT,운학이한테 애교 보여달라니까 나니가 스키 자동 재생됨 개귀여워ㅜㅜㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0.0
